budget,keywords,original_language,original_title,overview,popularity,release_date,revenue,runtime,status,vote_count,director,main_genre_top10,id
40000000,,en,Duplex,"When a young couple buys their dream home, they have no idea what the sweet little old lady upstairs is going to put them through!",15.590001,2003-09-26,19322135,89.0,Released,482,Danny DeVito,Action,294
50000000,saving the world bomb sun space marine sunlight,en,Sunshine,"Fifty years into the future, the sun is dying, and Earth is threatened by arctic temperatures. A team of astronauts is sent to revive the Sun — but the mission fails. Seven years later, a new team is sent to finish the mission as mankind’s last hope.",51.502884,2007-04-05,32017803,107.0,Released,1182,Danny Boyle,others,295
40000000,liar literary agent,en,A Thousand Words,"Jack McCall is a fast-talking literary agent, who can close any deal, any time, any way. He has set his sights on New Age guru Dr. Sinja (Cliff Curtis) for his own selfish purposes. But Dr. Sinja is on to him, and Jack’s life comes unglued after a magical Bodhi tree mysteriously appears in his backyard. With every word Jack speaks, a leaf falls from the tree and he realizes that when the last leaf falls, both he and the tree are toast. Words have never failed Jack McCall, but now he’s got to stop talking and conjure up some outrageous ways to communicate or he’s a goner.",13.119132999999998,2012-03-07,22044277,91.0,Released,373,Brian Robbins,Drama,296
40000000,,en,Delgo,"In a divided land, it takes a rebellious boy and his clandestine love for a Princess of an opposing race to stop a war orchestrated by a power hungry villain.",4.238482,2008-12-12,0,94.0,Released,15,Marc F. Adler,Adventure,297
40000000,england secret intelligence service child hero wretch teen spy,en,Stormbreaker,"Alex Rider thinks he is a normal school boy, until his uncle is killed. He discovers that his uncle was actually spy on a mission, when he was killed. Alex is recruited by Alan Blunt to continue the mission. He is sent to Cornwall to investigate a new computer system, which Darrius Sayle has created. He plans to give the new computer systems to every school in the country, but Mr. Blunt has other ideas and Alex must find out what it is.",16.282962,2006-07-21,23937870,93.0,Released,213,Geoffrey Sax,Adventure,298
0,civil war spy hotel journalist journalism,en,The Hunting Party,"An emerging journalist (Jesse Eisenberg), an experienced cameraman (Terrence Howard), and a discredited reporter (Richard Gere) find their bold plan to capture Bosnia's top war criminal quickly spiraling out of control when a UN representative mistakes them for a CIA hit squad in a light-hearted thriller inspired by Scott Anderson's popular Esquire article. The Weinstein Company provides stateside",8.048305000000001,2007-09-03,0,101.0,Released,96,Richard Shepard,Action,299
25000000,monster cgi 3d paris france,fr,Un monstre à Paris,"Paris,1910. Emile, a shy movie projectionist, and Raoul, a colorful inventor, find themselves embarked on the hunt for a monster terrorizing citizens. They join forces with Lucille, the big-hearted star of the Bird of Paradise cabaret, an eccentric scientist and his irascible monkey to save the monster, who turns out to be an oversized but harmless flea, from the city's ruthlessly ambitious police chief.",17.375562,2011-10-12,0,90.0,Released,313,Bibo Bergeron,Adventure,300
39000000,chicago sex based on novel nudity diary,en,The Time Traveler's Wife,"Due to a genetic disorder, handsome librarian Henry DeTamble involuntarily zips through time, appearing at various moments in the life of his true love, the beautiful artist Clare Abshire.",37.492928000000006,2009-08-14,101229792,107.0,Released,798,Robert Schwentke,Drama,301
39000000,saving the world dc comics super computer identity crisis loss of powers,en,Superman III,"Aiming to defeat the Man of Steel, wealthy executive Ross Webster hires bumbling but brilliant Gus Gorman to develop synthetic kryptonite, which yields some unexpected psychological effects in the third installment of the 1980s Superman franchise. Between rekindling romance with his high school sweetheart and saving himself, Superman must contend with a powerful supercomputer.",22.164202,1983-06-17,75850624,125.0,Released,490,Richard Lester,Comedy,302
38000000,romantic comedy romance tv morning show relationship opposites attract,en,The Ugly Truth,"A romantically challenged morning show producer is reluctantly embroiled in a series of outrageous tests by her chauvinistic correspondent to prove his theories on relationships and help her find love. His clever ploys, however, lead to an unexpected result.",22.332927,2009-07-24,205298907,96.0,Released,972,Robert Luketic,Comedy,303
38000000,based on tv series death exploding planet mountain cabin solar system,en,Star Trek: Generations,Captain Jean-Luc Picard and the crew of the Enterprise-D find themselves at odds with the renegade scientist Soran who is destroying entire star systems. Only one man can help Picard stop Soran's scheme...and he's been dead for seventy-eight years.,14.779041,1994-11-17,120000000,118.0,Released,452,David Carson,others,304
3860000,martial arts kung fu biography kung fu master,zh,一代宗師,"Ip Man's peaceful life in Foshan changes after Gong Yutian seeks an heir for his family in Southern China. Ip Man then meets Gong Er who challenges him for the sake of regaining her family's honor. After the Second Sino-Japanese War, Ip Man moves to Hong Kong and struggles to provide for his family. In the mean time, Gong Er chooses the path of vengeance after her father was killed by Ma San.",19.947265,2013-01-08,64076736,130.0,Released,273,Wong Kar-wai,Action,305
40000000,,zh,Dragon Nest: Warriors' Dawn,"The land of Altera has observed an uneasy peace for years among Humans, Elves and Evil beasts who are loyal to the legendary Black Dragon. But the Black Dragon begins to stir from its hibernation, sending the Beasts marching across Altera. With a beast conquest perilously close, a small group of Humans and Elves unite to try to find a secret hidden road to the Black Dragon's cave and destroy it. But the fate of all of them may be in the hands of the young warrior Lambert, who must summon the confidence and skill to face the Black Dragon himself just when all may be lost.",5.057695,2014-05-20,0,88.0,Released,19,Yuefeng Song,Adventure,306
38000000,waitress wife husband relationship violent husband self-defense violence against women,en,Enough,"Working-class waitress Slim thought she was entering a life of domestic bliss when she married Mitch, the man of her dreams. After the arrival of their first child, her picture perfect life is shattered when she discovers Mitch's hidden possessive dark side, a controlling and abusive alter ego that can turn trust, love and tranquility into terror. Terrified for her child's safety, Slim flees with her daughter. Relentless in his pursuit and enlisting the aid of lethal henchmen, Mitch continually stalks the prey that was once his family.",11.500783,2002-05-24,51801187,114.0,Released,264,Michael Apted,Drama,307
53000000,car crash police officer,en,Angel Eyes,"A story about a seemingly unlikely couple who cross paths under life-threatening circumstances as though they are destined not only to meet but to save each other's lives. Not once, but twice.",6.454634,2001-05-15,29700000,102.0,Released,88,Luis Mandoki,Drama,308
38000000,profession karate daughter bef\u00f6rderung ex-wife,en,Joe Somebody,"When underappreciated video specialist Joe Scheffer is brutally humiliated by the office bully Mark McKinney in front of his daughter, Joe begins a quest for personal redemption. He proceeds by enduring a personal make-over and takes martial arts lessons from a B-action star. As news spreads of his rematch with Mark, Joe suddenly finds himself the center of attention, ascending the corporate ladder and growing in popularity. He's determined to show everyone in his life that he is not a nobody, but a force to be reckoned with.",5.257009,2001-12-21,0,99.0,Released,40,John Pasquin,Comedy,309
38000000,new york surgeon british suspense morgue,en,Extreme Measures,"Thriller about Guy Luthan (Hugh Grant), a British doctor working at a hospital in New York who starts making unwanted enquiries when the body of a man who died in his emergency room disappears. The trail leads Luthan to the door of the eminent surgeon Dr Lawrence Myrick (Gene Hackman), but Luthan soon finds himself under in danger from people who want the hospital's secret to remain undiscovered.",3.4265550000000005,1996-09-27,17380126,118.0,Released,80,Michael Apted,Drama,310
15000000,ice space marine paranoia snow storm norwegian,en,The Thing,Scientists in the Antarctic are confronted by a shape-shifting alien that assumes the appearance of the people that it kills.,52.731379,1982-06-25,19629760,109.0,Released,1588,John Carpenter,Horror,311
38000000,dystopia revenge alien planet imax,en,Riddick,"Betrayed by his own kind and left for dead on a desolate planet, Riddick fights for survival against alien predators and becomes more powerful and dangerous than ever before. Soon bounty hunters from throughout the galaxy descend on Riddick only to find themselves pawns in his greater scheme for revenge. With his enemies right where he wants them, Riddick unleashes a vicious attack of vengeance before returning to his home planet of Furya to save it from destruction.",46.630062,2013-09-02,98337295,119.0,Released,2035,David Twohy,others,312
38000000,,en,Virgin Territory,"The film is set in Tuscany during the Black Death. As in the Decameron, ten young Florentines take refuge from the plague. But instead of telling stories, they have lusty adventures, bawdy exchanges, romance and swordplay. There are randy nuns, Saracen pirates, and a sexy cow.",6.760922,2007-12-17,5410749,93.0,Released,75,David Leland,Adventure,313
40000000,based on novel adoption pregnant miscarriage expectant father,en,What to Expect When You're Expecting,"Challenges of impending parenthood turn the lives of five couples upside down. Two celebrities are unprepared for the surprise demands of pregnancy; hormones wreak havoc on a baby-crazy author, while her husband tries not to be outdone by his father, who's expecting twins with his young trophy wife; a photographer's husband isn't sure about his wife's adoption plans; a one-time hook-up results in a surprise pregnancy for rival food-truck owners.",27.009723,2012-05-17,79700000,110.0,Released,594,Kirk Jones,Romance,314
37000000,fictional place exotic island shipwreck cruise volcano,en,Nim's Island,A young girl inhabits an isolated island with her scientist father and communicates with a reclusive author of the novel she's reading.,14.353279,2008-04-03,100076342,96.0,Released,330,Jennifer Flackett,Adventure,315
38000000,world champion sport racing car formula 1 automobile racing,en,Rush,A biographical drama centered on the rivalry between Formula 1 drivers James Hunt and Niki Lauda during the 1976 Formula One motor-racing season.,33.00382800000001,2013-09-02,90247624,123.0,Released,2277,Ron Howard,Drama,316
36000000,california bank ransom car breakdown kidnapping,en,Breakdown,"When his SUV breaks down on a remote Southwestern road, Jeff Taylor lets his wife, Amy, hitch a ride with a trucker to get help. When she doesn't return, Jeff fixes his SUV and tracks down the trucker -- who tells the police he's never seen Amy. Johnathan Mostow's tense thriller then follows Jeff's desperate search for his wife, which eventually uncovers a small town's murderous secret.",9.176339,1997-05-02,50159144,95.0,Released,198,Jonathan Mostow,Drama,317
36000000,repayment arbitrary law cop loss of wife,en,A Man Apart,"When Vetter's wife is killed in a botched hit organized by Diablo, he seeks revenge against those responsible. But in the process, Vetter and Hicks have to fight their way up the chain to get to Diablo but it's easier said than done when all Vetter can focus on is revenge.",19.854932,2003-04-04,44350926,109.0,Released,258,F. Gary Gray,Action,318
37000000,love triangle hawaii satellite military duringcreditsstinger,en,Aloha,A celebrated military contractor returns to the site of his greatest career triumphs and re-connects with a long-ago love while unexpectedly falling for the hard-charging Air Force watchdog assigned to him.,29.652536,2015-05-27,26250020,105.0,Released,692,Cameron Crowe,Drama,319
36000000,autism based on article,de,Isn't She Great,"An unsuccessful over-the-top actress becomes a successful over-the-top authoress in this biography of Jacqueline Susann, the famed writer of ""The Valley Of The Dolls"" and other trashy novels. Facing a failing career, Susann meets a successful promoter who becomes her husband. After several failures to place her in commercials and a TV quiz show, he hits upon the idea for her to become a writer. In the pre-60's, her books were looked upon as trash and non-printable. But then the sexual revolution hit and an audience was born for her books. The story shows the hidden behind the scenes story of Susan's life, including her autistic son and her continuing bout with cancer that she hid up to her death",1.068453,2000-01-28,3003296,95.0,Released,14,Andrew Bergman,Drama,320
33000000,saving the world moon submarine clone spy,en,Austin Powers: The Spy Who Shagged Me,"When diabolical genius, Dr. Evil travels back in time to steal superspy Austin Powers's ‘mojo’, Austin must return to the swingin' '60s himself – with the help of American agent, Felicity Shagwell – to stop the dastardly plan. Once there, Austin faces off against Dr. Evil's army of minions and saves the world in his own unbelievably groovy way.",18.316151,1999-06-08,310940086,95.0,Released,1011,Jay Roach,Adventure,321
35000000,double life parents kids relationship brother sister relationship loss of parents secret agent,en,Spy Kids,"Carmen and Juni think their parents are boring. Little do they know that in their day, Gregorio and Ingrid Cortez were the top secret agents from their respective countries. They gave up that life to raise their children. Now, the disappearances of several of their old colleagues forces the Cortez' return from retirement. What they didn't count on was Carmen and Juni joining the ""family business.""",21.543389,2001-03-18,147934180,88.0,Released,867,Robert Rodriguez,Action,322
38000000,loss of father father murder texas ranger alcoholism betrayal,en,True Grit,"Following the murder of her father by hired hand Tom Chaney, 14-year-old farm girl Mattie Ross sets out to capture the killer. To aid her, she hires the toughest U.S. Marshal she can find, a man with ""true grit,"" Reuben J. ""Rooster"" Cogburn. Mattie insists on accompanying Cogburn, whose drinking, sloth, and generally reprobate character do not augment her faith in him. Against his wishes, she joins him in his trek into the Indian Nations in search of Chaney. They are joined by Texas Ranger LaBoeuf, who wants Chaney for his own purposes. The unlikely trio find danger and adventure on the journey, and each has his or her ""grit"" tested.",49.29238400000001,2010-12-22,252276927,110.0,Released,1668,Joel Coen,Drama,323
35000000,prison child abuse rape small town daughter,en,Cape Fear,"Sam Bowden is a small-town corporate attorney. Max Cady is a tattooed, cigar-smoking, bible-quoting, psychotic rapist. What do they have in common? Fourteen years ago, Sam was a public defender assigned to Max Cady's rape trial, and he made a serious error: he hid a document from his illiterate client that could have gotten him acquitted. Now, the cagey, bibliophile Cady has been released, and he intends to teach Sam Bowden and his family a thing or two about loss.",27.714043,1991-11-15,182300000,128.0,Released,675,Martin Scorsese,Crime,324
35000000,black people jealousy parents-in-law trouble fianc\u00e9e,en,Guess Who,"The fiancé of an African-American woman who's met with skepticism and suspicion from her father when she takes him home for the all-important introduction. As the wedding approaches, Dad must come to terms with his future son-in-law.",3.74263,2005-03-25,68915888,105.0,Released,225,Kevin Rodney Sullivan,Comedy,325
32000000,biography friendship sport,en,Radio,"High school football coach, Harold Jones befriends Radio, a mentally-challenged man who becomes a student at T.L. Hanna High School in Anderson, South Carolina. Their friendship extends over several decades, where Radio transforms from a shy, tormented man into an inspiration to his community.",9.254647,2003-10-24,52277485,109.0,Released,141,Mike Tollin,Drama,326
35000000,funeral friends hospital aftercreditsstinger duringcreditsstinger,en,Friends with Benefits,"Jamie is a New York-based executive recruiter who entices Dylan, an art director from Los Angeles, to take a job at the New York office of GQ magazine. Finding that they have much in common, the two become fast friends. Feeling jaded by a number of broken romances, Dylan and Jamie decide that they are ready to quit looking for true love and focus on having fun. However, complications unfold when the two best pals add sex to their relationship.",40.526587,2011-07-21,150483765,109.0,Released,2237,Will Gluck,Romance,327
34000000,islam new york prison assassination ku klux klan,en,Malcolm X,The biopic of the controversial and influential Black Nationalist leader.,19.822791,1992-11-18,48169908,202.0,Released,370,Spike Lee,Drama,328
35000000,wife husband relationship children family relationships duringcreditsstinger,en,This Is 40,"Pete and Debbie are both about to turn 40, their kids hate each other, both of their businesses are failing, they're on the verge of losing their house, and their relationship is threatening to fall apart.",38.429648,2012-12-20,88058786,134.0,Released,896,Judd Apatow,Comedy,329
35000000,undercover colombia mafia mobster dirty cop,en,Donnie Brasco,An FBI undercover agent infilitrates the mob and finds himself identifying more with the mafia life at the expense of his regular one.,40.370442,1997-02-27,41954997,127.0,Released,1147,Mike Newell,Crime,330
10700000,medium ghostbuster poltergeist haunted house dying and death,en,Poltergeist,"Steve Freeling lives with his wife, Diane, and their three children, Dana, Robbie, and Carol Anne, in Southern California where he sells houses for the company that built the neighborhood. It starts with just a few odd occurrences, such as broken dishes and furniture moving around by itself. However, when he realizes that something truly evil haunts his home, Steve calls in a team of parapsychologists led by Dr. Lesh to help before it's too late.",36.230204,1982-06-04,122200000,114.0,Released,794,Tobe Hooper,Horror,331
35000000,biography historical figure fbi director,en,J. Edgar,"As the face of law enforcement in America for almost 50 years, J. Edgar Hoover was feared and admired, reviled and revered. But behind closed doors, he held secrets that would have destroyed his image, his career and his life.",28.069419,2011-11-09,84606030,137.0,Released,741,Clint Eastwood,Drama,332
35000000,emperor solar eclipse prince tv duel fighter,en,Flash Gordon,"A football player and his friends travel to the planet Mongo and find themselves fighting the tyrant, Ming the Merciless, to save Earth.",12.343507,1980-09-01,27107960,111.0,Released,233,Mike Hodges,others,333
35000000,brother sister relationship bite transformation supernatural powers werewolf,en,Cursed,"A werewolf loose in Los Angeles changes the lives of three young adults, who, after being mauled by the beast, learn they must kill their attacker if they hope to change their fate to avoid becoming werewolves too.",11.195593,2005-02-25,19294901,97.0,Released,167,Wes Craven,Horror,334
35000000,islam sex loyalty bravery army,en,The Four Feathers,"The story, set in 1875, follows a British officer (Heath Ledger) who resigns his post when he learns of his regiment's plan to ship out to the Sudan for the conflict with the Mahdi. His friends and fiancée send him four white feathers which symbolize cowardice. To redeem his honor he disguises himself as an Arab and secretly saves the lives of those who branded him a coward.",10.10364,2002-09-08,29882645,132.0,Released,159,Shekhar Kapur,others,335
40000000,airplane based on comic book corpse stich,en,Whiteout,"The only U.S. Marshal assigned to Antarctica, Carrie Stetko will soon leave the harsh environment behind for good – in three days, the sun will set and the Amundsen-Scott Research Station will shut down for the long winter. When a body is discovered out on the open ice, Carrie's investigation into the continent's first homicide plunges her deep into a mystery that may cost her her own life.",14.818718,2009-09-09,12206028,101.0,Released,220,Dominic Sena,Action,336
35000000,paris france new identity paparazzi cannes,en,Femme Fatale,"A woman tries to straighten out her life, even as her past as a con-woman comes back to haunt her.",9.07278,2002-11-06,16838910,114.0,Released,142,Brian De Palma,Thriller,337
35000000,italian new love provence horse exile,en,Le Hussard sur le toit,"In a time of war and disease, a young officer gallantly tries to help a young woman find her husband.",2.877488,1995-09-20,15000000,135.0,Released,25,Jean-Paul Rappeneau,others,338
0,,en,Black Water Transit,"In this action thriller set in post-Katrina New Orleans, business owner Jack Vermillion (Laurence Fishburne) is struggling to run a legitimate shipping company while bad guy Ernest Pike (Karl Urban) is struggling to get his family's illegal gun collection out of the country. When their paths collide, Jack realizes that exposing Pike might get him just the sway he needs to persuade law enforcement officials to treat his imprisoned son kindly.",0.126738,2009-05-13,0,100.0,Released,0,Tony Kaye,Drama,339
35000000,taxi driver thief fbi agent,en,Stolen,"A former thief frantically searches for his missing daughter, who has been kidnapped and locked in the trunk of a taxi.",16.830184,2012-05-17,2106557,96.0,Released,344,Simon West,Action,340
41677699,mother fish cliff father mermaid,ja,崖の上のポニョ,"The son of a sailor, 5-year old Sosuke lives a quiet life on an oceanside cliff with his mother Lisa. One fateful day, he finds a beautiful goldfish trapped in a bottle on the beach and upon rescuing her, names her Ponyo. But she is no ordinary goldfish. The daughter of a masterful wizard and a sea goddess, Ponyo uses her father's magic to transform herself into a young girl and quickly falls in love with Sosuke, but the use of such powerful sorcery causes a dangerous imbalance in the world. As the moon steadily draws nearer to the earth and Ponyo's father sends the ocean's mighty waves to find his daughter, the two children embark on an adventure of a lifetime to save the world and fulfill Ponyo's dreams of becoming human.",39.58676,2008-07-19,187479518,100.0,Released,926,Hayao Miyazaki,Animation,341
40000000,suicide underdog suspicion of murder court case navy,en,A Few Good Men,"When cocky military lawyer Lt. Daniel Kaffee and his co-counsel, Lt. Cmdr. JoAnne Galloway, are assigned to a murder case, they uncover a hazing ritual that could implicate high-ranking officials such as shady Col. Nathan Jessep.",40.379966,1992-12-11,243240178,138.0,Released,877,Rob Reiner,Drama,342
34000000,magic 3d,en,The House of Magic,"Thunder, an abandoned young cat seeking shelter from a storm, stumbles into the strangest house imaginable, owned by an old magician and inhabited by a dazzling array of automatons and gizmos. Not everyone welcomes the new addition to the troupe as Jack Rabbit and Maggie Mouse plot to evict Thunder. The situation gets worse when the magician lands in hospital and his scheming nephew sees his chance to cash in by selling the mansion. Our young hero is determined to earn his place and so he enlists the help of some wacky magician's assistants to protect his magical new home.",12.867326,2013-12-24,0,85.0,Released,121,Ben Stassen,others,343
33000000,snake suspense fbi agent death animal attack,en,Snakes on a Plane,"America is on the search for the murderer Eddie Kim. Sean Jones must fly to L.A. to testify in a hearing against Kim. Accompanied by FBI agent Neville Flynn, the flight receives some unexpected visitors.",19.642328,2006-08-06,62022014,105.0,Released,497,David R. Ellis,Action,344
32000000,germany war crimes trial female prisoner teenager,en,The Reader,"The story of Michael Berg, a German lawyer who, as a teenager in the late 1950s, had an affair with an older woman, Hanna, who then disappeared only to resurface years later as one of the defendants in a war crimes trial stemming from her actions as a concentration camp guard late in the war. He alone realizes that Hanna is illiterate and may be concealing that fact at the expense of her freedom.",33.923786,2008-12-10,113019290,124.0,Released,813,Stephen Daldry,Drama,345
35000000,hippie commune nudism nude protest aftercreditsstinger,en,Wanderlust,"Rattled by sudden unemployment, a Manhattan couple surveys alternative living options, ultimately deciding to experiment with living on a rural commune where free love rules.",20.908494,2012-02-23,24159934,98.0,Released,394,David Wain,Comedy,346
32000000,brain tumor telekinesis genius terminal illness doctor,en,Phenomenon,"An ordinary man sees a bright light descend from the sky, and discovers he now has super-intelligence and telekinesis.",15.039407,1996-07-05,152036382,123.0,Released,323,Jon Turteltaub,Drama,347
32000000,rape monster panic friendship celebrity,en,This Is the End,"While attending a party at James Franco's house, Seth Rogen, Jay Baruchel and many other celebrities are faced with the apocalypse.",38.21708,2013-06-12,126041322,107.0,Released,2359,Seth Rogen,Action,348
32000000,new york coma ambulance night life drug addiction,en,Bringing Out the Dead,"48 hours in the life of a burnt-out paramedic. Once called Father Frank for his efforts to rescue lives, Frank sees the ghosts of those he failed to save around every turn. He has tried everything he can to get fired, calling in sick, delaying taking calls where he might have to face one more victim he couldn't help, yet cannot quit the job on his own.",15.560918,1999-10-22,0,121.0,Released,225,Martin Scorsese,Drama,349
32000000,berlin corruption nazi background love of one's life chauffeur,en,The Good German,An American journalist played by George Clooney arrives in Berlin just after the end of World War Two. He becomes involved in a murder mystery surrounding a dead GI who washes up at a lakeside mansion during the Potsdam negotiations between the Allied powers. Soon his investigation connects with his search for his married pre-war German lover played by Cate Blanchett.,5.347936,2006-12-08,5914908,108.0,Released,86,Steven Soderbergh,others,350
0,composer mentor deaf-mute musical apprentice,en,Mr. Holland's Opus,"In 1965, passionate musician Glenn Holland takes a day job as a high school music teacher, convinced it's just a small obstacle on the road to his true calling: writing a historic opus. As the decades roll by with the composition unwritten but generations of students inspired through his teaching, Holland must redefine his life's purpose.",6.7752940000000015,1995-12-29,106269971,137.0,Released,113,Stephen Herek,others,351
31500000,cia memory convict implant,en,Criminal,"Bill Pope is a CIA agent on a mission in London tracking down a shadowy hacker nicknamed ""The Dutchman."" When he gets mysteriously ambushed and killed, an experimental procedure is used to transfer his memories into dangerous ex-convict Jericho Stewart. When he wakes up with the CIA agent's memories, his mission is to find The Dutchman and eliminate him before the hacker launches ICBM's and starts World War III. But complications soon arise and the mission turns personal.",27.891012,2016-04-14,14708696,113.0,Released,557,Ariel Vromen,Action,352
31000000,dancing train station denmark fire cemetery,en,Out of Africa,"Out of Africa tells the story of the life of Danish author Karen Blixen, who at the beginning of the 20th century moved to Africa to build a new life for herself. The film is based on the autobiographical novel by Karen Blixen from 1937.",13.864975,1985-12-20,128499205,161.0,Released,279,Sydney Pollack,Drama,353
34000000,venice mass murder space marine space suit marcus square,en,Moonraker,During the transportation of a Space Shuttle a Boeing 747 crashes in the Atlantic Ocean yet when they go to look for the destroyed shuttle it is not there. James Bond investigates the missing mission space shuttle and soon learns that the shuttles owner Hugo Drax wants to kill all of mankind.,29.887404,1979-06-26,210308099,126.0,Released,541,Lewis Gilbert,Action,354
30000000,sex party summer beach house group of friends,en,American Pie 2,"The whole gang are back and as close as ever. They decide to get even closer by spending the summer together at a beach house. They decide to hold the biggest party ever to be seen, even if the preparation doesn't always go to plan. Especially when Stifler, Finch and Jim become more close to each other than they ever want to be and when Jim mistakes super glue for lubricant...",36.432598,2001-08-10,287553595,108.0,Released,1344,J.B. Rogers,Comedy,355
30000000,bomb airport bus bus ride highway,en,Speed,"Los Angeles SWAT cop Jack Traven is up against bomb expert Howard Payne, who's after major ransom money. First it's a rigged elevator in a very tall building. Then it's a rigged bus--if it slows, it will blow, bad enough any day, but a nightmare in LA traffic. And that's still not the end.",49.526736,1994-06-09,350448145,116.0,Released,1783,Jan de Bont,Action,356
30000000,ocean sea star water freeze,en,The SpongeBob SquarePants Movie,"There's trouble brewing in Bikini Bottom. Someone has stolen King Neptune's crown, and it looks like Mr. Krab, SpongeBob's boss, is the culprit. Though he's just been passed over for the promotion of his dreams, SpongeBob stands by his boss, and along with his best pal Patrick, sets out on a treacherous mission to Shell City to reclaim the crown and save Mr. Krab's life.",27.870755,2004-11-14,140161792,87.0,Released,574,Stephen Hillenburg,Animation,357
30000000,suicide assassin drug addiction future time travel,en,Looper,"In the futuristic action thriller Looper, time travel will be invented but it will be illegal and only available on the black market. When the mob wants to get rid of someone, they will send their target 30 years into the past where a looper, a hired gun, like Joe is waiting to mop up. Joe is getting rich and life is good until the day the mob decides to close the loop, sending back Joe's future self for assassination.",46.377628,2012-09-26,47042000,118.0,Released,4697,Rian Johnson,Action,358
30000000,sheep pig affection piglet heroism,en,Babe,"Babe is a little pig who doesn't quite know his place in the world. With a bunch of odd friends, like Ferdinand the duck who thinks he is a rooster and Fly the dog he calls mom, Babe realizes that he has the makings to become the greatest sheep pig of all time, and Farmer Hogget knows it. With the help of the sheep dogs Babe learns that a pig can be anything that he wants to be.",34.36645,1995-07-18,254134910,89.0,Released,733,Chris Noonan,Fantasy,359
30000000,renewing wedding vows marriage counselling,en,Hope Springs,"After thirty years of marriage, a middle-aged couple attends an intense, week-long counseling session to work on their relationship.",12.967137,2012-08-07,114281051,100.0,Released,284,David Frankel,Drama,360
45000000,brother brother relationship robbery arbitrary law adoptive mother revenge,en,Four Brothers,Four adopted brothers return to their Detroit hometown when their mother is murdered and vow to exact revenge on the killers.,24.694551,2005-08-11,92374674,109.0,Released,607,John Singleton,Action,361
30000000,pregnancy and birth surrogate mother,en,Baby Mama,"A successful, single businesswoman who dreams of having a baby discovers she is infertile and hires a working class woman to be her unlikely surrogate.",11.409124,2008-04-23,63833449,99.0,Released,205,Michael McCullers,Comedy,362
53000000,1970s war on drugs drug addiction drug traffic drug smuggle,en,Blow,"A boy named George Jung grows up in a struggling family in the 1950's. His mother nags at her husband as he is trying to make a living for the family. It is finally revealed that George's father cannot make a living and the family goes bankrupt. George does not want the same thing to happen to him, and his friend Tuna, in the 1960's, suggests that he deal marijuana. He is a big hit in California in the 1960's, yet he goes to jail, where he finds out about the wonders of cocaine. As a result, when released, he gets rich by bringing cocaine to America. However, he soon pays the price.",28.350529,2001-04-04,83282296,124.0,Released,1317,Ted Demme,Crime,363
30000000,undercover spoof state prison,en,The Naked Gun 33⅓: The Final Insult,"Frank Drebin is persuaded out of retirement to go undercover in a state prison. There he is to find out what top terrorist, Rocco, has planned for when he escapes. Frank's wife, Jane, is desperate for a baby.. this adds to Frank's problems. A host of celebrities at the Academy awards ceremony are humiliated by Frank as he blunders his way trying to foil Rocco.",28.624038,1994-03-18,51132598,83.0,Released,521,Peter Segal,Comedy,364
30000000,sport,en,Southpaw,"Billy ""The Great"" Hope, the reigning junior middleweight boxing champion, has an impressive career, a loving wife and daughter, and a lavish lifestyle. However, when tragedy strikes, Billy hits rock bottom, losing his family, his house and his manager. He soon finds an unlikely savior in Tick Willis, a former fighter who trains the city's toughest amateur boxers. With his future on the line, Hope fights to reclaim the trust of those he loves the most.",65.364452,2015-06-15,91709827,123.0,Released,2067,Antoine Fuqua,Action,365
30000000,professor literature love romantic comedy author,en,Stranger Than Fiction,"Everybody knows that your life is a story. But what if a story was your life? Harold Crick is your average IRS agent: monotonous, boring, and repetitive. But one day this all changes when Harold begins to hear an author inside his head narrating his life. But when the narration reveals he is going to die, Harold must find the author and convince them to change the ending.",32.26789,2006-09-09,53653224,113.0,Released,721,Marc Forster,Comedy,366
30000000,sunrise winter vampire marriage crisis alaska,en,30 Days of Night,"This is the story of an isolated Alaskan town that is plunged into darkness for a month each year when the sun sinks below the horizon. As the last rays of light fade, the town is attacked by a bloodthirsty gang of vampires bent on an uninterrupted orgy of destruction. Only the small town's husband-and-wife Sheriff team stand between the survivors and certain destruction.",33.394082,2007-10-17,75505973,113.0,Released,767,David Slade,Horror,367
30000000,cabin plot twist cabin in the woods filmed killing video wall,en,The Cabin in the Woods,"Five college friends spend the weekend at a remote cabin in the woods, where they get more than they bargained for. Together, they must discover the truth behind the cabin in the woods.",73.987775,2012-04-12,66486080,95.0,Released,2263,Drew Goddard,Horror,368
0,secret identity wisconsin prince college modesty,en,The Prince & Me,"A fairy tale love-story about pre-med student Paige who falls in love with a Danish Prince ""Eddie"" who refused to follow the traditions of his parents and has come to the US to quench his thirst for rebellion. Paige and Edward come from two different worlds, but there is an undeniable attraction between them.",17.943945000000006,2004-03-28,0,111.0,Released,278,Martha Coolidge,Comedy,369
30000000,artificial intelligence android hologram computer program virtual reality,en,Virtuosity,"The Law Enforcement Technology Advancement Centre (LETAC) has developed SID version 6.7: a Sadistic, Intelligent, and Dangerous virtual reality entity which is synthesized from the personalities of more than 150 serial killers, and only one man can stop him.",5.301589,1995-08-04,24048000,106.0,Released,163,Brett Leonard,Action,370
